ADM_name,ISO3,Date,Name,Type
Afghanistan,AFG,1/5/2012,Labour Day,Public holiday
Afghanistan,AFG,19/7/2012,Ramadan starts,Public holiday
Afghanistan,AFG,20/7/2012,Ramadan starts,Public holiday
Afghanistan,AFG,18/8/2012,eid al-fitr,Public holiday
Afghanistan,AFG,19/8/2012,eid al-fitr,Public holiday
Afghanistan,AFG,19/8/2012,Independence Day (National Day),Public holiday
Afghanistan,AFG,20/8/2012,eid al-fitr,Public holiday
Afghanistan,AFG,21/8/2012,eid al-fitr,Public holiday
Afghanistan,AFG,24/10/2012,Day of Arafat,Public holiday
Afghanistan,AFG,25/10/2012,Day of Arafat,Public holiday
Afghanistan,AFG,23/11/2012,Ashura,Public holiday
Afghanistan,AFG,24/11/2012,Ashura,Public holiday
Afghanistan,AFG,23/1/2013,Mawlid,Public holiday
Afghanistan,AFG,24/1/2013,Mawlid,Public holiday
Afghanistan,AFG,21/3/2013,Nowruz,Public holiday
Afghanistan,AFG,28/4/2013,Afghan Victory Day,Public holiday
Afghanistan,AFG,1/5/2013,Labour Day,Public holiday
Afghanistan,AFG,8/7/2013,Ramadan starts,Public holiday
Afghanistan,AFG,9/7/2013,Ramadan starts,Public holiday
Afghanistan,AFG,7/8/2013,eid al-fitr,Public holiday
Afghanistan,AFG,8/8/2013,eid al-fitr,Public holiday
Afghanistan,AFG,9/8/2013,eid al-fitr,Public holiday
Afghanistan,AFG,10/8/2013,eid al-fitr,Public holiday
Afghanistan,AFG,19/8/2013,Independence Day (National Day),Public holiday
Afghanistan,AFG,13/10/2013,Day of Arafat,Public holiday
Afghanistan,AFG,14/10/2013,Day of Arafat,Public holiday
Afghanistan,AFG,13/11/2013,Ashura,Public holiday
Afghanistan,AFG,14/11/2013,Ashura,Public holiday
Afghanistan,AFG,14/1/2014,The Prophet's Birthday,Public holiday
Afghanistan,AFG,28/4/2014,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/6/2014,Ramadan starts,Public holiday
Afghanistan,AFG,29/7/2014,Eid al-Fitr,Public holiday
Afghanistan,AFG,30/7/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,31/7/2014,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/8/2014,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2014,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,4/10/2014,Day of Arafat,Public holiday
Afghanistan,AFG,5/10/2014,Eid al-Qurban,Public holiday
Afghanistan,AFG,6/10/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,7/10/2014,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,3/11/2014,Ashura,Public holiday
Afghanistan,AFG,3/1/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/3/2015,Nawrooz,Public holiday
Afghanistan,AFG,28/4/2015,Afghan Victory Day,Public holiday
Afghanistan,AFG,18/6/2015,Ramadan starts,Public holiday
Afghanistan,AFG,18/7/2015,Eid al-Fitr,Public holiday
Afghanistan,AFG,19/7/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,20/7/2015,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/8/2015,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2015,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,20/9/2015,Commemoration of the assassination of Burhanuddin Rabbani,Public holiday
Afghanistan,AFG,23/9/2015,Day of Arafat,Public holiday
Afghanistan,AFG,23/9/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,24/9/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,25/9/2015,Eid al-Qurban,Public holiday
Afghanistan,AFG,25/9/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,26/9/2015,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,24/10/2015,Ashura,Public holiday
Afghanistan,AFG,24/12/2015,The Prophet's Birthday,Public holiday
Afghanistan,AFG,28/4/2016,Afghan Victory Day,Public holiday
Afghanistan,AFG,7/6/2016,Ramadan starts,Public holiday
Afghanistan,AFG,7/7/2016,Eid al-Fitr,Public holiday
Afghanistan,AFG,8/7/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,9/7/2016,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/8/2016,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2016,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,12/9/2016,Day of Arafat,Public holiday
Afghanistan,AFG,13/9/2016,Eid al-Qurban,Public holiday
Afghanistan,AFG,14/9/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,15/9/2016,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,12/10/2016,Ashura,Public holiday
Afghanistan,AFG,12/12/2016,The Prophet's Birthday,Public holiday
Afghanistan,AFG,14/2/2017,Soviet Withdrawal from Afghanistan,Public holiday
Afghanistan,AFG,28/4/2017,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/4/2017,Afghan Victory Day observed,Public holiday
Afghanistan,AFG,27/5/2017,Ramadan starts,Public holiday
Afghanistan,AFG,26/6/2017,Eid al-Fitr,Public holiday
Afghanistan,AFG,27/6/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,28/6/2017,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/8/2017,Independence Day (National Day),Public holiday
Afghanistan,AFG,1/9/2017,Day of Arafat,Public holiday
Afghanistan,AFG,2/9/2017,Eid al-Qurban,Public holiday
Afghanistan,AFG,3/9/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,4/9/2017,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/9/2017,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,1/10/2017,Ashura,Public holiday
Afghanistan,AFG,1/12/2017,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/3/2018,Naw Roz,Public holiday
Afghanistan,AFG,28/4/2018,Afghan Victory Day,Public holiday
Afghanistan,AFG,16/5/2018,Ramadan starts,Public holiday
Afghanistan,AFG,15/6/2018,Eid al-Fitr,Public holiday
Afghanistan,AFG,16/6/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,17/6/2018,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,19/8/2018,Independence Day (National Day),Public holiday
Afghanistan,AFG,21/8/2018,Day of Arafat,Public holiday
Afghanistan,AFG,22/8/2018,Eid al-Qurban,Public holiday
Afghanistan,AFG,23/8/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,24/8/2018,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,9/9/2018,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,21/9/2018,Ashura,Public holiday
Afghanistan,AFG,21/11/2018,The Prophet's Birthday,Public holiday
Afghanistan,AFG,21/3/2019,Naw Roz,Public holiday
Afghanistan,AFG,28/4/2019,Afghan Victory Day,Public holiday
Afghanistan,AFG,29/4/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,30/4/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,1/5/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,2/5/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,3/5/2019,Loya Jirga Gathering Holiday (Kabul Only),Public holiday
Afghanistan,AFG,6/5/2019,Ramadan starts,Public holiday
Afghanistan,AFG,4/6/2019,Eid al-Fitr,Public holiday
Afghanistan,AFG,5/6/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,6/6/2019,Eid al-Fitr Holiday,Public holiday
Afghanistan,AFG,10/8/2019,Day of Arafat,Public holiday
Afghanistan,AFG,11/8/2019,Eid al-Qurban,Public holiday
Afghanistan,AFG,12/8/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,13/8/2019,Eid al-Qurban Holiday,Public holiday
Afghanistan,AFG,19/8/2019,Independence Day (National Day),Public holiday
Afghanistan,AFG,9/9/2019,Martyrs and Ahmad Shah Masoud Day,Public holiday
Afghanistan,AFG,10/9/2019,Ashura,Public holiday
Afghanistan,AFG,10/11/2019,The Prophet's Birthday,Public holiday
Angola,AGO,1/1/2010,New Year,Public holiday
Angola,AGO,4/2/2010,Liberation Movement Day,Public holiday
Angola,AGO,16/2/2010,Carnival,Public holiday
Angola,AGO,8/3/2010,International Woman's Day,Public holiday
Angola,AGO,2/4/2010,Good Friday,Public holiday
Angola,AGO,4/4/2010,Peace Day,Public holiday
Angola,AGO,5/4/2010,Day off for Peace Day,Public holiday
Angola,AGO,1/5/2010,May Day,Public holiday
Angola,AGO,17/9/2010,National Hero Day,Public holiday
Angola,AGO,2/11/2010,All Souls' Day,Public holiday
Angola,AGO,11/11/2010,Independence Day,Public holiday
Angola,AGO,25/12/2010,Christmas Day,Public holiday
Angola,AGO,1/1/2011,New Year,Public holiday
Angola,AGO,4/2/2011,Liberation Movement Day,Public holiday
Angola,AGO,8/3/2011,Carnival,Public holiday
Angola,AGO,8/3/2011,International Woman's Day,Public holiday
Angola,AGO,4/4/2011,Peace Day,Public holiday
Angola,AGO,22/4/2011,Good Friday,Public holiday
Angola,AGO,1/5/2011,May Day,Public holiday
Angola,AGO,2/5/2011,Day off for May Day,Public holiday
Angola,AGO,17/9/2011,National Hero Day,Public holiday
Angola,AGO,2/11/2011,All Souls' Day,Public holiday
Angola,AGO,11/11/2011,Independence Day,Public holiday
Angola,AGO,25/12/2011,Christmas Day,Public holiday
Angola,AGO,26/12/2011,Day off for Christmas Day,Public holiday
Angola,AGO,1/1/2012,New Year,Public holiday
Angola,AGO,2/1/2012,Day off for New Year,Public holiday
Angola,AGO,4/2/2012,Liberation Movement Day,Public holiday
Angola,AGO,21/2/2012,Carnival,Public holiday
Angola,AGO,8/3/2012,International Woman's Day,Public holiday
Angola,AGO,4/4/2012,Peace Day,Public holiday
Angola,AGO,6/4/2012,Good Friday,Public holiday
Angola,AGO,1/5/2012,May Day,Public holiday
Angola,AGO,17/9/2012,National Hero Day,Public holiday
Angola,AGO,2/11/2012,All Souls' Day,Public holiday
Angola,AGO,11/11/2012,Independence Day,Public holiday
Angola,AGO,12/11/2012,Day off for Independence Day,Public holiday
Angola,AGO,25/12/2012,Christmas Day,Public holiday
Angola,AGO,1/1/2013,New Year,Public holiday
Angola,AGO,4/2/2013,Liberation Movement Day,Public holiday
Angola,AGO,12/2/2013,Carnival,Public holiday
Angola,AGO,8/3/2013,International Woman's Day,Public holiday
Angola,AGO,29/3/2013,Good Friday,Public holiday
Angola,AGO,4/4/2013,Peace Day,Public holiday
Angola,AGO,1/5/2013,May Day,Public holiday
Angola,AGO,17/9/2013,National Hero Day,Public holiday
Angola,AGO,2/11/2013,All Souls' Day,Public holiday
Angola,AGO,11/11/2013,Independence Day,Public holiday
Angola,AGO,25/12/2013,Christmas Day,Public holiday
Angola,AGO,1/1/2014,New Year,Public holiday
Angola,AGO,4/2/2014,Liberation Movement Day,Public holiday
Angola,AGO,4/3/2014,Carnival,Public holiday
Angola,AGO,8/3/2014,International Woman's Day,Public holiday
Angola,AGO,4/4/2014,Peace Day,Public holiday
Angola,AGO,18/4/2014,Good Friday,Public holiday
Angola,AGO,1/5/2014,May Day,Public holiday
Angola,AGO,17/9/2014,National Hero Day,Public holiday
Angola,AGO,2/11/2014,All Souls' Day,Public holiday
Angola,AGO,3/11/2014,Day off for All Souls' Day,Public holiday
Angola,AGO,11/11/2014,Independence Day,Public holiday
Angola,AGO,25/12/2014,Christmas Day,Public holiday
Angola,AGO,1/1/2015,New Year,Public holiday
Angola,AGO,4/2/2015,Liberation Movement Day,Public holiday
Angola,AGO,17/2/2015,Carnival,Public holiday
Angola,AGO,8/3/2015,International Woman's Day,Public holiday
Angola,AGO,9/3/2015,Day off for International Woman's Day,Public holiday
Angola,AGO,3/4/2015,Good Friday,Public holiday
Angola,AGO,4/4/2015,Peace Day,Public holiday
Angola,AGO,1/5/2015,May Day,Public holiday
Angola,AGO,17/9/2015,National Hero Day,Public holiday
Angola,AGO,2/11/2015,All Souls' Day,Public holiday
Angola,AGO,11/11/2015,Independence Day,Public holiday
Angola,AGO,25/12/2015,Christmas Day,Public holiday
Angola,AGO,1/1/2016,New Year,Public holiday
Angola,AGO,4/2/2016,Liberation Movement Day,Public holiday
Angola,AGO,9/2/2016,Carnival,Public holiday
Angola,AGO,8/3/2016,International Woman's Day,Public holiday
Angola,AGO,25/3/2016,Good Friday,Public holiday
Angola,AGO,4/4/2016,Peace Day,Public holiday
Angola,AGO,1/5/2016,May Day,Public holiday
Angola,AGO,2/5/2016,Day off for May Day,Public holiday
Angola,AGO,17/9/2016,National Hero Day,Public holiday
Angola,AGO,2/11/2016,All Souls' Day,Public holiday
Angola,AGO,11/11/2016,Independence Day,Public holiday
Angola,AGO,25/12/2016,Christmas Day,Public holiday
Angola,AGO,26/12/2016,Day off for Christmas Day,Public holiday
Angola,AGO,1/1/2017,New Year,Public holiday
Angola,AGO,2/1/2017,Day off for New Year,Public holiday
Angola,AGO,4/2/2017,Liberation Movement Day,Public holiday
Angola,AGO,28/2/2017,Carnival,Public holiday
Angola,AGO,8/3/2017,International Woman's Day,Public holiday
Angola,AGO,4/4/2017,Peace Day,Public holiday
Angola,AGO,14/4/2017,Good Friday,Public holiday
Angola,AGO,1/5/2017,May Day,Public holiday
Angola,AGO,23/8/2017,General Election Day,Public holiday
Angola,AGO,17/9/2017,National Hero Day,Public holiday
Angola,AGO,18/9/2017,Day off for National Hero Day,Public holiday
Angola,AGO,2/11/2017,All Souls' Day,Public holiday
Angola,AGO,11/11/2017,Independence Day,Public holiday
Angola,AGO,25/12/2017,Christmas Day,Public holiday
Angola,AGO,1/1/2018,New Year,Public holiday
Angola,AGO,4/2/2018,Liberation Movement Day,Public holiday
Angola,AGO,5/2/2018,Day off for Liberation Movement Day,Public holiday
Angola,AGO,13/2/2018,Carnival,Public holiday
Angola,AGO,8/3/2018,International Woman's Day,Public holiday
Angola,AGO,30/3/2018,Good Friday,Public holiday
Angola,AGO,4/4/2018,Peace Day,Public holiday
Angola,AGO,1/5/2018,May Day,Public holiday
Angola,AGO,17/9/2018,National Hero Day,Public holiday
Angola,AGO,2/11/2018,All Souls' Day,Public holiday
Angola,AGO,11/11/2018,Independence Day,Public holiday
Angola,AGO,12/11/2018,Day off for Independence Day,Public holiday
Angola,AGO,25/12/2018,Christmas Day,Public holiday
Angola,AGO,1/1/2019,New Year,Public holiday
Angola,AGO,4/2/2019,Liberation Movement Day,Public holiday
Angola,AGO,5/3/2019,Carnival,Public holiday
Angola,AGO,8/3/2019,International Woman's Day,Public holiday
Angola,AGO,23/3/2019,Southern Africa Liberation Day,Public holiday
Angola,AGO,4/4/2019,Peace Day,Public holiday
Angola,AGO,19/4/2019,Good Friday,Public holiday
Angola,AGO,1/5/2019,May Day,Public holiday
Angola,AGO,17/9/2019,National Hero Day,Public holiday
Angola,AGO,2/11/2019,All Souls' Day,Public holiday
Angola,AGO,11/11/2019,Independence Day,Public holiday
Angola,AGO,25/12/2019,Christmas Day,Public holiday
Anguilla,AIA,1/1/2010,New Year's Day,Public holiday
Anguilla,AIA,2/3/2010,James Ronald Webster Day,Public holiday
Anguilla,AIA,2/4/2010,Good Friday,Public holiday
Anguilla,AIA,5/4/2010,Easter Monday,Public holiday
Anguilla,AIA,1/5/2010,Labor Day / May Day,Public holiday
Anguilla,AIA,24/5/2010,Whit Monday,Public holiday
Anguilla,AIA,30/5/2010,Anguilla Day,Public holiday
Anguilla,AIA,14/6/2010,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2010,Constitution Day,Public holiday
Anguilla,AIA,19/12/2010,Separation Day,Public holiday
Anguilla,AIA,25/12/2010,Christmas Day,Public holiday
Anguilla,AIA,26/12/2010,Boxing Day,Public holiday
Anguilla,AIA,3/1/2011,New Year's Day,Public holiday
Anguilla,AIA,2/3/2011,James Ronald Webster Day,Public holiday
Anguilla,AIA,22/4/2011,Good Friday,Public holiday
Anguilla,AIA,25/4/2011,Easter Monday,Public holiday
Anguilla,AIA,1/5/2011,Labor Day / May Day,Public holiday
Anguilla,AIA,30/5/2011,Anguilla Day,Public holiday
Anguilla,AIA,13/6/2011,Sovereign's Birthday,Public holiday
Anguilla,AIA,13/6/2011,Whit Monday,Public holiday
Anguilla,AIA,19/8/2011,Constitution Day,Public holiday
Anguilla,AIA,19/12/2011,Separation Day,Public holiday
Anguilla,AIA,25/12/2011,Christmas Day,Public holiday
Anguilla,AIA,26/12/2011,Boxing Day,Public holiday
Anguilla,AIA,2/1/2012,New Year's Day,Public holiday
Anguilla,AIA,2/3/2012,James Ronald Webster Day,Public holiday
Anguilla,AIA,6/4/2012,Good Friday,Public holiday
Anguilla,AIA,9/4/2012,Easter Monday,Public holiday
Anguilla,AIA,1/5/2012,Labor Day / May Day,Public holiday
Anguilla,AIA,28/5/2012,Whit Monday,Public holiday
Anguilla,AIA,30/5/2012,Anguilla Day,Public holiday
Anguilla,AIA,11/6/2012,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2012,Constitution Day,Public holiday
Anguilla,AIA,19/12/2012,Separation Day,Public holiday
Anguilla,AIA,25/12/2012,Christmas Day,Public holiday
Anguilla,AIA,26/12/2012,Boxing Day,Public holiday
Anguilla,AIA,1/1/2013,New Year's Day,Public holiday
Anguilla,AIA,2/3/2013,James Ronald Webster Day,Public holiday
Anguilla,AIA,29/3/2013,Good Friday,Public holiday
Anguilla,AIA,1/4/2013,Easter Monday,Public holiday
Anguilla,AIA,1/5/2013,Labor Day / May Day,Public holiday
Anguilla,AIA,20/5/2013,Whit Monday,Public holiday
Anguilla,AIA,30/5/2013,Anguilla Day,Public holiday
Anguilla,AIA,10/6/2013,Sovereign's Birthday,Public holiday
Anguilla,AIA,19/8/2013,Constitution Day,Public holiday
Anguilla,AIA,19/12/2013,Separation Day,Public holiday
Anguilla,AIA,25/12/2013,Christmas Day,Public holiday
Anguilla,AIA,26/12/2013,Boxing Day,Public holiday
Anguilla,AIA,1/1/2014,New Year's Day,Public holiday
Anguilla,AIA,2/3/2014,James Ronald Webster Day,Public holiday
Anguilla,AIA,18/4/2014,Good Friday,Public holiday
Anguilla,AIA,21/4/2014,Easter Monday,Public holiday
Anguilla,AIA,1/5/2014,Labor Day / May Day,Public holiday
Anguilla,AIA,30/5/2014,Anguilla Day,Public holiday
Anguilla,AIA,9/6/2014,Sovereign's Birthday,Public holiday
